textid	string
300	ЗДРВ: стан здоров'я
301	ППРЧ
302	РЕШИТЛ
303	ВЕДЕНИЙ
304	СИЛИ: запас сил
305	Форма
306	ФОРМА: середній показник за матч
307	РУКИ
308	ГОЛОВА
309	РОСТ
310	Стрибки
311	УДАРИ
312	Длінп
313	ІНТЕЛ
314	НАСТР
315	ОПІКА
316	ОФС
317	ЗАГАЛЬ
318	ТЕМП
319	ПАСУ
320	ФІЗИЧ
321	ПОЗИЦЬ
322	ІГРРУК
323	РЕАКЦ
324	Вихід
325	МІТК
326	ПОТУЖНИЙ
327	МІСТ
328	ВИНЕСЛ
329	Сила
330	ВІДБІР
331	БРОСОК
332	ВАГА
333	ЗДРВ
334	РОЗГОН
335	НАПІР
336	РЕАКЦ
337	УВАГА
338	УРВНВШ
339	ВЛДМ'ЯЧ
340	САМОБЛ
341	ІНІЦТВ
342	ДЛНУДР
375	Підключіть контролер до порту контролера {0}.
376	Контролер іншого гравця вимкнено від порту контролера {0}.
377	{0} відключено від порту контролера {1}. Підключіть його.
378	{0} відключено від порту контролера {1}. Підключіть його.
379	Аналоговий контролер (DUALSHOCK®2)
380	Аналоговий контролер (DUALSHOCK®2)
381	Аналоговий контролер (DUALSHOCK®)
382	Аналоговий контролер (DUALSHOCK®)
383	Multitap (PS2)
384	1
385	1-A
386	1-B
387	1-C
388	1-D
389	2
390	2-A
391	2-B
392	2-C
393	2-D
400	Ви дійсно хочете, щоб видалити це?
401	Ви дійсно хочете розірвати з'єднання?
402	Ви дійсно бажаєте виключити комп'ютер {0}?
403	Повідомлення
404	З'єднання
405	Не вдалося встановити з'єднання.
406	З'єднання розірвано.
407	IP-адреса
408	Виключити
409	Встановлення зв'язку...
410	Місць немає.
411	Назва гри
412	Сервер
413	IP-адреса
414	Створити
415	Вступити
416	Ігри
417	Комп'ютери
418	Назва
419	Колективна гра
420	Ім'я
421	Мережа
422	Нов.
423	Нова IP-адреса
424	Старт
425	Очікування суперника
426	Ваша IP-адреса
427	Встановлення зв'язку...
428	Встановлення зв'язку із суперником...
429	Не вдалося встановити зв'язок.
430	Не вдалося встановити зв'язок із суперником.
431	Суперник вийшов із гри.
432	З'єднання з сервером розірвано.
433	Зв'язок розірвано.
434	Ви виключені із гри за неспортивну поведінку.
435	Ваш суперник виключений із гри за неспортивну поведінку.
436	You need possession of the ball to pause the game.
437	Ваш суперник вносить зміни до складу команди.
438	Нічия
439	НІ РЕЗУЛЬТАТУ
440	МАТЧ ЗАВЕРШЕН
441	РОЗРИВ СПОЛУКИ
442	Поза рейтингом
444	Інтернет-компоненти FIFA 10
445	Вказана вами IP-адреса є недійсною.
446	КОЛЕКТИВНА ГРА
447	IP-АДРЕСА
448	НОВА IP-АДРЕСА
449	Мережа
450	Ім'я
451	Натисніть пробіл/кнопку START
452	Помилка! Порт {0} вже використовується.
453	Рейтинг
454	Турнір поза рейтингом
455	Турнір у рейтингу
456	Не важливо
457	Підключіть Multitap (PS2) до порту контролера {0}
458	Multitap (PS2) вимкнено. Підключіть його до порту контролера {0} та натисніть кнопку START.
459	Кнопка START
497	Профі: безперервна гра
498	Камера "Профі"
499	Профі: камера
500	Телекамера
501	Дінам. камера
502	Вид від воріт
503	Вид з боку. лінії
504	Трансляція
505	Плаваюч. кам.
506	Розпочати тренування
507	Почати заняття заново
550	{0}/{1}
551	Знаки
560	Штрафний удар
561	Кутовий удар
562	Пенальті
600	GK
601	SW
602	RWB
603	RB
604	RCB
605	CB
606	LCB
607	LB
608	LWB
609	RDM
610	RCDM
611	CDM
612	LCDM
613	LDM
614	RWM
615	RM
616	RCM
617	CM
618	LCM
619	LM
620	LWM
621	RAM
622	RCAM
623	CAM
624	LCAM
625	LAM
626	RF
627	CF
628	LF
629	RS
630	ST
631	LS
632	Зап
633	Різ
634	LCF
635	RCF
639	W
640	A
641	B
642	C
643	D
644	E
645	F
646	G
647	H
648	I
649	J
650	K
651	L
652	M
653	N
654	O
655	P
656	Q
657	R
658	S
659	T
660	U
661	V
662	W
663	X
664	Y
665	Z
670	0
671	1
672	2
673	3
674	4
675	5
676	6
677	7
678	8
679	9
680	Пробіл
681	Ctrl
682	Alt
683	Ins
684	Esc
685	Tab
700	Зведення: картки
701	{0} ‘
702	Камери
703	Ви дійсно хочете вийти із гри?
704	Тренувальна арена
705	Кар'єра
706	Виберіть параметр
707	СТВОРЕННЯ ТУРНІРУ
709	Турнір
710	Гучність коментарів
711	Рівень складності
712	Запас сил
713	Гучність ефектів (гра)
714	Швидкість гри
715	Тривалість тайму
716	Травми
717	Гучність музики
718	Гучність ефектів (меню)
719	Офсайди
720	Схема поля
721	Вібрація
722	Новачок
723	Професіонал
724	Зірка футболу
725	Висока
726	Нормальна
727	Індикатори
728	Імена
729	Зведення ефектів
730	Коментарі
731	На полі
732	16:9
733	Низька
734	Формат показу рахунку
735	Допомога
736	Швидкість ривка
737	Інше
738	Дозвіл
739	Параметри гри
740	{0} хв.
741	Любитель
742	Рейтинг
743	Автоперемикання (гості)
744	Автоперемикання (господарі)
745	Огляд
746	Картки
747	Зберегти запис
748	Зберегти матч
749	Матеріали від EA SPORTS™
750	Швидкий матч
751	Режими гри
752	Імпорт музики...
753	Імпорт завершено.
754	Моя FIFA {0}
755	ГРА ЧЕРЕЗ ІНТЕРНЕТ
756	Голи
757	Удари по воротах
758	Усього ударів
759	Відомості
760	Порушено.
761	Успішні підкати
762	Кутові
763	Володіння м'ячем (%)
764	Точність пасів (%)
765	Тайм
766	Статистика
767	Виберіть вправу
768	Кутові удари
769	Штрафні удари
770	Тренувальний матч
771	Вільні удари
772	Гравців: {0}
774	Лев.
775	Місце
776	Меню паузи
777	Завершити тренування
778	Продовжити
779	Прав.
780	На даний момент ваш суперник призупинив гру.
781	Взяти тайм-аут та викликати меню паузи можна у будь-який момент часу.
782	Пам'ятайте: ви можете брати тайм-аут до трьох разів за матч.
783	Гра триватиме не пізніше як за 30 секунд.
784	Повторення
785	Вибір сторони
786	Завершити матч
787	Почати заново
788	Назад до матчу
789	Тайм-аут
790	1/3
791	2/3
792	3/3
793	Паузи
794	ПЕРЕРВА
795	Заміни
796	Тактика
797	Погодитись на нічию
798	Золотий гол
799	Серія пенальті
800	Фінальний рахунок
801	Загальний час
802	Переграти
803	Ви дійсно бажаєте переграти матч?
804	Ви дійсно хочете розпочати матч заново?
805	Зберегти зміни ({0})?
806	Усі незбережені зміни будуть втрачені.
807	Зберегти зміни параметрів гри?
808	Зберегти зміни у складах команд?
809	Зведення: голи
810	(Пін.)
811	Альтернативна форма
812	ОСНОВНА ФОРМА
813	ВИЇЗНА ФОРМА
814	Виберіть форму
815	НПД
816	ПЗХ
819	Дощова ніч
820	Виберіть стадіон
821	Виберіть стадіон
822	Вибір команд
823	ЗАХ
824	НПД
825	ЗАГАЛЬ
826	Управління командою
827	Поз
828	Досвід
829	Років:
830	Очікування гостей
831	Очікування господарів
832	Очікування суперника
833	Підключіть контролер до порту {0} та натисніть кнопку START.
835	Пас
836	Пас
837	Удар по воротах/Відбір м'яча
838	Відбір м'яча
840	"Парашут"
841	Підкат
842	Пас у розріз
843	Удар головою
844	Пробіжка
846	Запит підтримки (опіка)
849	За замовчуванням
850	Кнопка {0}
851	Клавіатура
852	Контролер
853	Завантажити гру
854	Кар'єра
855	Турнір
856	Мій склад
857	Налаштування
858	Файли відсутні
859	Online Squads
860	Повторення
861	Обліковий запис
862	Про творців
863	Матеріали від EA SPORTS™
864	Поз
865	склад
866	Біографія
867	Заміни
868	Тактика
869	Нейтральна
870	Атака
871	Захисна
872	Все в нападі
873	Все у захисті
874	Центр
875	Фланги
876	Ліворуч
877	Праворуч
878	Пресінг
879	Стримування
880	Персональна
881	Зон. опіка
882	Короткі паси
883	Довгі паси
884	Володіння м'ячем
885	Напрям
886	Захист
887	Напад
888	Позов. офсайд
889	Капітан
890	Ліві кутові
891	Праві кутові
892	Вільні удари
893	Виберіть виконавця ударів
894	Виберіть капітана
895	Гравець
896	М
897	Г
898	ДП
899	Склади команд
900	Статус
901	Сортування
902	Неприпустима команда.
903	Операція неприпустима для команд чисельністю менше ніж {0} гравців
904	У складі команди не може бути більш ніж {0} гравців
905	Потрібно щонайменше 1 воротар
906	Потрібно щонайменше 18 польових гравців
907	Кутовий удар
908	Вільний удар
909	Кутовий в дальній кут з підкруткою по вартовий
910	Кутовий у ближній кут з підкруткою по годиннику
911	Кутовий в центр з підкруткою по годиннику
912	Кутовий у дальній кут з підкруткою проти вартовий
913	Кутовий у ближній кут з підкруткою проти вартовий
914	Кутовий у центр з підкруткою проти вартовий
915	Потужний кутовий
916	Лівий кручений вільний удар
917	Правий кручений вільний удар
918	Потужний вільний удар
919	Обман суперника
920	Прицільний удар
921	Плеєр EA SPORTS™
922	Моя FIFA 10
923	Параметри гри
924	Створити гравця
925	Професіоналізм воротаря
927	Відновити параметри
928	Відновити склади
929	Виберіть параметр
930	Ви дійсно хочете відновити стандартні параметри гри?
931	Ви дійсно бажаєте відновити стандартні склади команд?
932	Ви впевнені? Дані про всі зміни будуть втрачені.
933	Підтвердьте
934	Стандартні параметри гри успішно відновлені.
935	Стандартні склади команд успішно відновлено.
936	Готово
938	Deutscher Pokal
939	PREMIERE-Ligapokal
940	Coppa Nazionale
941	Supercoppa Nazionale
942	Copa de Espana
943	Copa de Copas
944	Coupe Nationale
945	Coupe de la Ligue
946	Trophee des Champions
947	F.A. Cup
948	FA Cup
949	English League Cup
950	Johnstone's Paint Trophy
951	F.A.Community Shield
952	Austrian Cup
953	Belgian Cup
954	Danish Cup
955	Dutch Cup
956	Korean Cup
957	NM SAS Braathens Cup
958	Taca de Portugal
959	Swedish Cup
960	Swiss Cup
961	European Super Cup
962	Brazilian Cup
963	Mexican Cup
964	ECC
965	EFA
967	Ціна
968	{0} у.о.
969	{0} альтернативна форма
970	Бутси adidas (для нових гравців)
971	{1}: ця покупка обійдеться вам у {0} у.о. Продовжити?
972	Рівень EA SPORTS™: {0}
973	Ігри EA SPORTS™: {0}
974	Днів: {0}
975	Годинник: {0}
976	{0} хв.
977	Головні досягнення
978	Нещодавні досягнення
979	Зведення: продукт
980	Створення турніру
981	Лише чемпіонат
982	Тільки кубок
983	Чемпіонат та кубок
984	Нова ліга
985	Назва турніру
986	Кількість команд
987	Розклад матчів
988	Рівень складності
989	Ви хочете видалити файл {0}?
990	Ви дійсно бажаєте видалити цього гравця ({0})?
991	Ви справді хочете вийти? Дані про всі зміни будуть втрачені.
994	Дискваліфікація
995	Погода
996	Випадкова
997	Сонячний день
998	Похмурий день
999	Дощ
1000	Ніч
1001	Сніг
1002	Ніч (сніг)
1003	Новий кубок
1004	Кругів із суперником (етап із вибуттям)
1005	Кругів із суперником (фінал)
1006	Правило гостьових голів
1007	Формат дод. часу
1008	Класичний
1009	Срібний гол
1010	Розклад зустрічей (у групі)
1011	Формат змагання
1012	Одне коло у групі
1013	Два кола у групі
1014	Виберіть турнір
1015	Виберіть регіон
1016	Команди: {0}
1017	Регіон: {0}
1018	English Leagues
1019	English Lower Divisions
1020	French Leagues
1021	German Leagues
1022	Italian Leagues
1023	Spanish Leagues
1024	Вибір команд
1025	Ні
1026	Автовибір
1027	Гравець/CPU
1028	Додати клуб
1029	Ви дійсно хочете, щоб решта учасників турніру була обрана автоматично?
1030	Як мінімум одна команда має бути під керуванням користувача.
1031	Вибрано максимальну кількість команд, керованих користувачами.
1032	Таблиці
1033	ГРУПА {0}
1034	Команда
1035	Н
1036	П
1037	ОЧК
1038	Далі
1039	Довільно
1040	Коло {0}
1041	({0}:{1} пін.)
1042	Невизнач.
1043	Пен.
1044	Турнір
1045	Наступний матч
1046	Статистика
1047	Збереження
1048	Зустрічі
1049	Наступний матч
1050	Стат. футболістів
1051	ПП
1052	ФРМ ФРМ
1053	НП
1054	ДПП
1055	Статистика команд
1056	УПВ
1057	У
1058	Г
1059	СДУ
1060	МТК
1061	ПП
1062	УП
1063	РП
1064	УФ
1065	УГЛ
1066	ВМ
1067	ОФС
1068	Ф
1069	ЖК
1070	ЖКФ
1071	КК
1072	ККФ
1073	УП
1074	ПЗ
1075	РВ
1076	ДП
1077	НП
1078	ВМ
1079	ВМП
1080	ВНП
1081	МІН
1082	МУ
1083	ЛІМ
1084	МДП
1085	М
1086	У
1087	П
1088	Н
1089	ОЧК
1090	ГЗ
1091	ДП
1092	РГ
1093	ВД
1094	НД
1095	ПД
1096	ГЗД
1097	ГПД
1098	РГД
1099	ВГ
1100	НГ
1101	ПГ
1102	ГЗГ
1103	ГПГ
1104	РМР
1105	Параметри
1106	Розклад зустрічей
1107	Зведення: тренер
1108	Історія трансферів
1109	Кубок світу
1110	Період трансферів завершено. Наступний період розпочнеться {0}.
1111	Таблиці ліги
1112	Результати у групі
1113	Попередній матч
1114	Попередні результати
1115	Створіть гравця.
1116	Особисті дані
1117	Ім'я
1118	Прізвище
1119	Місяць народження
1120	День народження
1121	Рік народження
1122	Місце народження
1123	Нов.
1124	Земля
1125	Зростання
1126	Вага
1127	{0} см
1128	{0} кг
1129	Номер футболіста
1130	Характеристика
1131	Позиція
1132	Провідна нога
1133	Прав.
1134	Обидві
1138	Уважність
1142	Рішучість
1145	Стрибки
1156	Поштовхи
1159	Удари
1161	Кидання
1162	Аксесуари
1163	Рукави
1164	Взуття
1165	Гетри
1166	Головна пов'язка
1167	Намисто
1168	Окуляри
1169	Стрічки на кісточках
1170	Стрічка на лівому коліні
1171	Стрічка на правому коліні
1172	Лівий напульсник
1173	Правий напульсник
1174	Ліве кільце
1175	Праве кільце
1176	Ліва сережка
1177	Права сережка
1178	Лівий браслет
1179	Правий браслет
1180	Ні
1181	Короткі
1182	Довгі
1183	Біл.
1184	Чорний.
1185	Голуб.
1186	Червоний.
1187	Жовтий.
1188	Ви завершили створення гравця?
1189	Він буде розміщений у списку вільних гравців (вартість: {0} {1}).
1190	мова1
1191	Зведення: команда
1192	Ім'я
1193	Підсумки матчу
1194	Налаштування
1195	Запас сил
1196	Матч
1197	Екран кар'єри
1198	Експорт
1199	Моделювати наступний матч
1200	Зберегти кар'єру
1201	Гарантія зайнятості
1202	Результати
1203	Останній матч
1204	Н
1205	П
1206	({0} {1}:{2} пен.)
1207	Сьогоднішній матч
1208	Досвід тренера
1209	{0} - {1}
1210	{0} # - # {1}
1211	Сьогоднішні матчі
1212	Результати
1213	Провідні бомбардири
1214	Серйозні травми
1215	Вибув на {0} дн.
1216	Вибув на {0} - {1} дн.
1217	Вибув на {0} тиж.
1218	Вибув на {0} - {1} тиж.
1219	Вибув на {0} міс.
1220	Вибув на {0} - {1} міс.
1221	Вибув до кінця сезону
1222	Вибув назавжди
1223	{0} ({1}) дискваліфіковано. Число матчів: {2}.
1224	{0} ({1}) підписав контракт із командою "{2}"
1225	Колізей
1226	Розрахунок підсумків
1227	Візуальна симуляція
1228	Персонал
1229	Рівень {0}
1230	Бали
1231	Тренер бомбардирів
1232	Тренер півзахисників
1233	Тренер захисників
1234	Тренер воротарів
1235	Медик
1236	Тренер з фіз. підготовці
1237	Фінансовий відділ
1238	Розвідник
1239	ТБ
1240	ТП
1241	ТЗ
1242	ТБ
1243	ТФ
1244	МЕД
1245	ФІН
1246	РЗВ
1247	Тренер нападаючих
1248	Тренування бомбардирів. При кожному вдосконаленні підвищуються всі характеристики бомбардирів команди.
1249	Тренування півзахисників. Під час кожного вдосконалення підвищуються всі характеристики півзахисників вашої команди.
1250	Тренування захисників. При кожному вдосконаленні підвищуються всі характеристики захисників команди.
1251	Тренування воротарів. При кожному вдосконаленні підвищуються всі характеристики воротарів команди.
1252	Фізична підготовка гравців. При кожному вдосконаленні збільшується швидкість відновлення команди після матчів, а також знижується втома футболістів.
1253	Надання медичної допомоги постраждалим. При кожному вдосконаленні підвищується швидкість одужання травмованих гравців.
1254	Фінансово-економічна діяльність. При кожному вдосконаленні збільшується бюджет вашої команди, а також її можливості щодо купівлі та продажу гравців.
1255	Збір інформації про футболістів з інших команд. Під час кожного вдосконалення підвищується ефективність пошуку гравців на трансферному ринку.
1256	Стати головним тренером - тим, хто вирішує все! \r\n\r\n- Керуйте будь-яким клубом! \r\n- Включайте створені вами клуби до складу будь-якої ліги! \r\n- Перевіряйте форму своїх гравців у товариських матчах до початку сезону! \r\n- Розвивайте молодих гравців!\r\n- Підтримуйте команду на висоті з новим режимом тренувань! Слідкуйте за ходом матчу з кромки поля! \r\n\r\nІ не розчаровуйте раду директорів клубу!
1257	Насамперед створіть свій персонаж. Виберіть його зовнішність та заповніть особисті дані. Потім вирішіть, у якому з шести регіонів ви розпочнете свою кар'єру, у кожному з них є свої команди та свої змагання. Ваша кар'єра у вибраному регіоні розпочнеться з пошуку роботи. Підписавши контракт із клубом, ви зможете приступити до виконання своїх обов'язків.
1258	Окрім власне футболістів, у вашому клубі є персонал, який об'єднаний у вісім категорій: тренери, лікарі, фінансисти тощо. Для кожної із категорій існує 10 рівнів професіоналізму. Наймання більш кваліфікованого фахівця коштуватиме вам грошей. Рада директорів надала вам кредит у розмірі {0} у.о. Використовуйте його розумно, тому що будуть судити про вашу роботу.
1259	Ми задоволені вашими успіхами цього сезону і розраховуємо на подальшу плідну співпрацю. Просимо вас продовжити контракт із нашим клубом.
1260	Цього сезону ви не виправдали очікування ради директорів.
1261	Тут можна витратити зароблені гроші на посилення своєї команди. Вибравши гравця, що вас цікавить, ви дізнаєтеся вартість його трансферу. Враховуйте, що футболісти високого класу можуть відмовитись грати в команді нижчого дивізіону або підписувати контракт із непопулярним тренером. Якщо спортсмен у принципі згоден перейти у вашу команду, але у вас не вистачає коштів, ви можете продати найменш перспективних гравців.
1262	Ми раді повідомити вам, що якийсь багатий уболівальник зробив щедру пожертву вашому клубу. До бюджету надійшло {0} {1}.
1263	Рада директорів, задоволена вашою роботою, виділила клубу додаткові кошти. До бюджету надійшло {0} {1}.
1265	До ради директорів клубу увійшов новий інвестор. До бюджету надійшло {0} {1}.
1266	Уряд надав вашому клубу податкові пільги. Бюджет збільшився на {0} {1}.
1267	На сьогоднішньому засіданні рада директорів винесла вам подяку і висловила надію на подальшу плідну співпрацю.
1268	{0} зазнає ускладнень після травми. Передбачуваний термін його одужання збільшився до {1}.
1270	Відомості про конфлікт із поліцією, в який вступив {0} після сьогоднішнього матчу, потрапили до преси. Футболіст дуже переживає із цього приводу.
1271	Щоб прийняти або відхилити пропозицію, пов'язану з гравцем іншого клубу, виберіть цього гравця на екрані трансферів. Потрапити туди можна з екрану кар'єри.
1272	Ми дуже засмучені тим, що ви не змогли виправдати наших очікувань. Більше того, як нам стало відомо, багато гравців клубу поділяють наше невдоволення.
1273	У разі звільнення ви втратили {0}% балів персоналу. Бали, що залишилися, ви зможете витратити в новому клубі.
1274	Ласкаво просимо до нового клубу! Ви можете розподілити наявні бали персоналу на власний розсуд.
1275	Тепер ви перейдете на екран кар'єри. Там ви зможете ознайомитись з різними відомостями про свою команду, а також здійснити трансфери. Виконавши всі необхідні дії, натисніть кнопку "Наступний сезон".
1276	Спостереження за матчем у текстовому режимі стало ще більш напруженим та цікавим. Крім того, ви зможете не тільки стежити за успіхами своїх спортсменів, а й за потреби втрутитися в хід гри.
1277	{0}: рада директорів
1278	{1} підписав контракт із клубом "{0}". Бюджет вашого клубу зменшився на {2} {3}.
1279	Угода не відбудеться! Рада директорів вважала, що {0} дуже важливий для команди, і заборонив його продаж.
1280	{0} перейшов до клубу "{1}". До бюджету вашого клубу надійшло {2} {3}.
1285	Якщо найближчим часом ситуація не зміниться на краще, рада директорів буде змушена поставити питання про звільнення.
1286	Незважаючи на відверто слабкі результати, рада директорів винесла вам вотум довіри.
1287	Результати вашої роботи не вселяють довіри до поради директорів.
1288	Рада директорів готується скликати нараду щодо вашої роботи з командою. Ваше становище вкрай нестабільне.
1289	Ви ризикуєте втратити роботу у цьому клубі.
1290	Останні події змусили раду директорів задуматися про вашу відповідність посаді.
1291	Незважаючи на вотум довіри, чутки про ваше швидке звільнення не вщухають.
1292	Рада директорів вже почала шукати вам заміну. Врятувати становище може лише негайне покращення ситуації.
1293	Рада директорів дуже задоволена поточними успіхами команди.
1294	Рада директорів упевнена, що ви повністю відповідаєте займаній посаді.
1295	Рада директорів раді бачити вас на чолі клубу.
1296	Рада директорів задоволена вашою роботою.
1297	Рада директорів задоволена вашими успіхами і сподівається на подальший прогрес.
1298	Рада директорів захоплюється вашими успіхами в управлінні клубом.
1299	Рада директорів захоплена поточним станом справ у команді.
1300	Рада директорів висловлює вам подяку.
1301	Рада директорів дуже високо цінує ваші успіхи.
1302	Вітаємо! Бажаємо ще більших успіхів!
1303	Рада директорів дуже високо цінує ваш професіоналізм.
1304	Незважаючи на певні недоробки цього сезону, ми, як і раніше, раді бачити вас на посаді головного тренера клубу.
1305	Наш клуб зацікавлений у такому головному тренері, як ви. Будь ласка, розгляньте нашу пропозицію.
1306	Обговорити
1307	Ім'я
1308	Контракт
1309	Зарплата
1310	Ціна
1311	З
1312	П
1313	Н
1314	Угода заблокована!
1315	Рада директорів заборонила цю угоду
1316	з причин економічного характеру.
1317	Прийняти
1318	Позиція у лізі
1319	{0}
1320	{0}
1321	{0}
1322	{0}
1323	Назви ліг
1324	Домашній матч
1325	Виїзний матч
1326	Кубок країни
1327	Кубок Європи
1328	У
1329	П
1330	Н
1331	Пробіл
1332	Пробіл
1333	Реєстр
1334	Літери
1335	Дод. символи
1336	Виберіть команду, до якої перейде {0}
1337	Вибір команди
1338	Управління командою
1339	Статистика
1340	До якої ліги ви входите?
1341	Яку команду ви підтримуєте?
1342	Усі незбережені зміни у складах команд будуть перезаписані.
1343	Продовжити?
1344	Ви дійсно хочете укомплектувати групи випадковим чином?
1345	Ви справді хочете провести розбивку на пари випадковим чином?
1346	Просування неможливе.
1347	Команда "{0}" пропустила матч через нестачу гравців.
1348	Перепустка матчу
1349	Ви дійсно бажаєте перервати турнір?
1350	Ви дійсно хочете перервати кар'єру?
1351	Ви справді хочете вийти?
1352	Ви дійсно хочете перервати матч?
1353	Гра завершиться з рахунком 2:0 на користь команди "{0}".
1355	Ви справді хочете перервати матч?
1356	ЗБЕРІГТИ ПОВТОР
1357	Режими гри через Інтернет
1358	Лівий кутовий
1359	Правий кутовий
1360	ЗМІНА НОМЕРУ - ВИБІР КОМАНДИ
1361	Стрілка
1362	Ви впевнені? Вибравши кілька футболістів у режимі "Профі", ви відключите камеру "Від третьої особи" та задієте стандартну камеру. Увімкнути камеру "Від третьої особи" можна через меню камер, але для цього доведеться повернутися до екрану вибору сторін і знову увійти в гру, зафіксувавшись на одному футболісті.
1363	Ви справді хочете вийти? Усі незбережені зміни будуть втрачені.
1364	Прискорення
1365	Уповільнення
1366	Бакенбарди
1367	Встановлення з'єднання з сервером
1368	Суперник вийшов із гри
1369	Ліміт тайм-аутів вичерпано!
1370	All 3 Game Pauses Have Already Been Used.
1371	Надійшов запит на тайм-аут.
1372	З'єднання з суперником розірвано
1374	Усі незбережені зміни будуть втрачені.
1375	Час
1376	Виберіть пристрій керування
